department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
INTERNAL MEDICINE,ARAP,WADIH,,CLIN CANCER RES,"KARJALAINEN K, JAALOUK DE, BUESO-RAMOS C, BOVER L, SUN Y, KUNIYASU A, DRIESSEN WH, CARDó-VILA M, RIETZ C, ZURITA AJ, O'BRIEN S, KANTARJIAN HM, CORTES JE, CALIN GA, KOIVUNEN E, ARAP W, PASQUALINI R.",TARGETING IL11 RECEPTOR IN LEUKEMIA AND LYMPHOMA: A FUNCTIONAL LIGAND-DIRECTED STUDY AND HEMATOPATHOLOGY ANALYSIS OF PATIENT-DERIVED SPECIMENS.,/PUBMED/25779950,CLIN CANCER RES. 2015 JUL 1;21(13):3041-51. DOI: 10.1158/1078-0432.CCR-13-3059. EPUB 2015 MAR 16.,PUBMED,CITATION,PMID:25779950 | PMCID:PMC4490100,PUBMED,25779950.0,CREATE DATE:2015/03/18 | FIRST AUTHOR:KARJALAINEN K
INTERNAL MEDICINE,ARAP,WADIH,,PROC NATL ACAD SCI U S A,"NUNES DN, DIAS-NETO E, CARDó-VILA M, EDWARDS JK, DOBROFF AS, GIORDANO RJ, MANDELIN J, BRENTANI HP, HASSELGREN C, YAO VJ, MARCHIò S, PEREIRA CA, PASSETTI F, CALIN GA, SIDMAN RL, ARAP W, PASQUALINI R.",SYNCHRONOUS DOWN-MODULATION OF MIR-17 FAMILY MEMBERS IS AN EARLY CAUSATIVE EVENT IN THE RETINAL ANGIOGENIC SWITCH.,/PUBMED/25775553,PROC NATL ACAD SCI U S A. 2015 MAR 24;112(12):3770-5. DOI: 10.1073/PNAS.1500008112. EPUB 2015 MAR 9.,PUBMED,CITATION,PMID:25775553 | PMCID:PMC4378441,PUBMED,25775553.0,CREATE DATE:2015/03/17 | FIRST AUTHOR:NUNES DN
INTERNAL MEDICINE,ARAP,WADIH,,PROC NATL ACAD SCI U S A,"MANDELIN J, CARDó-VILA M, DRIESSEN WH, MATHEW P, NAVONE NM, LIN SH, LOGOTHETIS CJ, RIETZ AC, DOBROFF AS, PRONETH B, SIDMAN RL, PASQUALINI R, ARAP W.",SELECTION AND IDENTIFICATION OF LIGAND PEPTIDES TARGETING A MODEL OF CASTRATE-RESISTANT OSTEOGENIC PROSTATE CANCER AND THEIR RECEPTORS.,/PUBMED/25762070,PROC NATL ACAD SCI U S A. 2015 MAR 24;112(12):3776-81. DOI: 10.1073/PNAS.1500128112. EPUB 2015 MAR 11.,PUBMED,CITATION,PMID:25762070 | PMCID:PMC4378428,PUBMED,25762070.0,CREATE DATE:2015/03/13 | FIRST AUTHOR:MANDELIN J
INTERNAL MEDICINE,ARAP,WADIH,,PLOS ONE,"ARDELT PU, EBBING J, ADAMS F, REISS C, ARAP W, PASQUALINI R, BACHMANN A, WETTERAUER U, RIEDMILLER H, KNEITZ B.",AN ANTI-UBIQUITIN ANTIBODY RESPONSE IN TRANSITIONAL CELL CARCINOMA OF THE URINARY BLADDER.,/PUBMED/25742283,PLOS ONE. 2015 MAR 5;10(3):E0118646. DOI: 10.1371/JOURNAL.PONE.0118646. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25742283 | PMCID:PMC4351094,PUBMED,25742283.0,CREATE DATE:2015/03/06 | FIRST AUTHOR:ARDELT PU
INTERNAL MEDICINE,ARAP,WADIH,,PROC NATL ACAD SCI U S A,"MINTZ PJ, RIETZ AC, CARDó-VILA M, OZAWA MG, DONDOSSOLA E, DO KA, KIM J, TRONCOSO P, LOGOTHETIS CJ, SIDMAN RL, PASQUALINI R, ARAP W.",DISCOVERY AND HORIZONTAL FOLLOW-UP OF AN AUTOANTIBODY SIGNATURE IN HUMAN PROSTATE CANCER.,/PUBMED/25675522,PROC NATL ACAD SCI U S A. 2015 FEB 24;112(8):2515-20. DOI: 10.1073/PNAS.1500097112. EPUB 2015 FEB 9.,PUBMED,CITATION,PMID:25675522 | PMCID:PMC4345585,PUBMED,25675522.0,CREATE DATE:2015/02/13 | FIRST AUTHOR:MINTZ PJ
INTERNAL MEDICINE,ARAP,WADIH,,PROC NATL ACAD SCI U S A,"CHRISTIANSON DR, DOBROFF AS, PRONETH B, ZURITA AJ, SALAMEH A, DONDOSSOLA E, MAKINO J, BOLOGA CG, SMITH TL, YAO VJ, CALDERONE TL, O'CONNELL DJ, OPREA TI, KATAOKA K, CAHILL DJ, GERSHENWALD JE, SIDMAN RL, ARAP W, PASQUALINI R.",LIGAND-DIRECTED TARGETING OF LYMPHATIC VESSELS UNCOVERS MECHANISTIC INSIGHTS IN MELANOMA METASTASIS.,/PUBMED/25659743,PROC NATL ACAD SCI U S A. 2015 FEB 24;112(8):2521-6. DOI: 10.1073/PNAS.1424994112. EPUB 2015 FEB 6.,PUBMED,CITATION,PMID:25659743 | PMCID:PMC4345577,PUBMED,25659743.0,CREATE DATE:2015/02/11 | FIRST AUTHOR:CHRISTIANSON DR
INTERNAL MEDICINE,ARAP,WADIH,,CURR PROTOC PROTEIN SCI,"DOBROFF AS, RANGEL R, GUZMAN-ROJA L, SALMERON CC, GELOVANI JG, SIDMAN RL, BOLOGA CG, OPREA TI, BRINKER CJ, PASQUALINI R, ARAP W.",LIGAND-DIRECTED PROFILING OF ORGANELLES WITH INTERNALIZING PHAGE LIBRARIES.,/PUBMED/25640897,CURR PROTOC PROTEIN SCI. 2015 FEB 2;79:30.4.1-30. DOI: 10.1002/0471140864.PS3004S79.,PUBMED,CITATION,PMID:25640897 | PMCID:PMC4339060,PUBMED,25640897.0,CREATE DATE:2015/02/03 | FIRST AUTHOR:DOBROFF AS
INTERNAL MEDICINE,ARAP,WADIH,,J BIOL CHEM,"STAQUICINI FI, QIAN MD, SALAMEH A, DOBROFF AS, EDWARDS JK, CIMINO DF, MOELLER BJ, KELLY P, NUNEZ MI, TANG X, LIU DD, LEE JJ, HONG WK, FERRARA F, BRADBURY AR, LOBB RR, EDELMAN MJ, SIDMAN RL, WISTUBA II, ARAP W, PASQUALINI R.",RECEPTOR TYROSINE KINASE EPHA5 IS A FUNCTIONAL MOLECULAR TARGET IN HUMAN LUNG CANCER.,/PUBMED/25623065,J BIOL CHEM. 2015 MAR 20;290(12):7345-59. DOI: 10.1074/JBC.M114.630525. EPUB 2015 JAN 26.,PUBMED,CITATION,PMID:25623065 | PMCID:PMC4367244,PUBMED,25623065.0,CREATE DATE:2015/01/28 | FIRST AUTHOR:STAQUICINI FI
INTERNAL MEDICINE,ARAP,WADIH,,EXPERT OPIN DRUG DISCOV,"LAUER RC, FRIEND SC, RIETZ C, PASQUALINI R, ARAP W.",DRUG DESIGN STRATEGIES FOR THE TREATMENT OF PROSTATE CANCER.,/PUBMED/25366417,EXPERT OPIN DRUG DISCOV. 2015 JAN;10(1):81-90. DOI: 10.1517/17460441.2015.978855. EPUB 2014 NOV 4. REVIEW.,PUBMED,CITATION,PMID:25366417,PUBMED,25366417.0,CREATE DATE:2014/11/05 | FIRST AUTHOR:LAUER RC
INTERNAL MEDICINE,ARGYROPOULOS,CHRISTOS,,J CLIN MED,"ARGYROPOULOS C, WANG K, BERNARDO J, ELLIS D, ORCHARD T, GALAS D, JOHNSON JP.",URINARY MICRORNA PROFILING PREDICTS THE DEVELOPMENT OF MICROALBUMINURIA IN PATIENTS WITH TYPE 1 DIABETES.,/PUBMED/26239688,J CLIN MED. 2015 JUL 17;4(7):1498-517. DOI: 10.3390/JCM4071498.,PUBMED,CITATION,PMID:26239688 | PMCID:PMC4519802,PUBMED,26239688.0,CREATE DATE:2015/08/05 | FIRST AUTHOR:ARGYROPOULOS C
INTERNAL MEDICINE,ARGYROPOULOS,CHRISTOS,,PLOS ONE,"ARGYROPOULOS C, ROUMELIOTI ME, SATTAR A, KELLUM JA, WEISSFELD L, UNRUH ML.",DIALYZER REUSE AND OUTCOMES OF HIGH FLUX DIALYSIS.,/PUBMED/26057383,PLOS ONE. 2015 JUN 9;10(6):E0129575. DOI: 10.1371/JOURNAL.PONE.0129575. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26057383 | PMCID:PMC4461247,PUBMED,26057383.0,CREATE DATE:2015/06/10 | FIRST AUTHOR:ARGYROPOULOS C
INTERNAL MEDICINE,ARGYROPOULOS,CHRISTOS,,AM J MED SCI,"ROHRSCHEIB M, RONDON-BERRIOS H, ARGYROPOULOS C, GLEW RH, MURATA GH, TZAMALOUKAS AH.",INDICES OF SERUM TONICITY IN CLINICAL PRACTICE.,/PUBMED/26002851,AM J MED SCI. 2015 JUN;349(6):537-44. DOI: 10.1097/MAJ.0000000000000470.,PUBMED,CITATION,PMID:26002851,PUBMED,26002851.0,CREATE DATE:2015/05/24 | FIRST AUTHOR:ROHRSCHEIB M
INTERNAL MEDICINE,ARGYROPOULOS,CHRISTOS,,PLOS ONE,"ARGYROPOULOS C, UNRUH ML.",ANALYSIS OF TIME TO EVENT OUTCOMES IN RANDOMIZED CONTROLLED TRIALS BY GENERALIZED ADDITIVE MODELS.,/PUBMED/25906075,PLOS ONE. 2015 APR 23;10(4):E0123784. DOI: 10.1371/JOURNAL.PONE.0123784. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25906075 | PMCID:PMC4408032,PUBMED,25906075.0,CREATE DATE:2015/04/24 | FIRST AUTHOR:ARGYROPOULOS C
INTERNAL MEDICINE,ARORA,SANJEEV,,WOMENS HEALTH (LOND),"LEWIECKI EM, BOUCHONVILLE MF 2ND, CHAFEY DH, BANKHURST A, ARORA S.",BONE HEALTH ECHO: TELEMENTORING TO IMPROVE OSTEOPOROSIS CARE.,/PUBMED/26696393,WOMENS HEALTH (LOND). 2016 JAN;12(1):79-81. DOI: 10.2217/WHE.15.97. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26696393 | PMCID:PMC5779573,PUBMED,26696393.0,CREATE DATE:2015/12/24 | FIRST AUTHOR:LEWIECKI EM
INTERNAL MEDICINE,ARORA,SANJEEV,,STUD HEALTH TECHNOL INFORM,"DUBIN RE, FLANNERY J, TAENZER P, SMITH A, SMITH K, FABICO R, ZHAO J, CAMERON L, CHMELNITSKY D, WILLIAMS R, CARLIN L, SIDRAK H, ARORA S, FURLAN AD.","ECHO ONTARIO CHRONIC PAIN & OPIOID STEWARDSHIP: PROVIDING ACCESS AND BUILDING CAPACITY FOR PRIMARY CARE PROVIDERS IN UNDERSERVICED, RURAL, AND REMOTE COMMUNITIES.",/PUBMED/25980700,STUD HEALTH TECHNOL INFORM. 2015;209:15-22.,PUBMED,CITATION,PMID:25980700,PUBMED,25980700.0,CREATE DATE:2015/05/20 | FIRST AUTHOR:DUBIN RE
INTERNAL MEDICINE,ARORA,SANJEEV,,CMAJ,"DUBIN RE, FURLAN A, ARORA S.",HEPATITIS C SCREENING.,/PUBMED/25691800,CMAJ. 2015 FEB 17;187(3):208. DOI: 10.1503/CMAJ.115-0012. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25691800 | PMCID:PMC4330152,PUBMED,25691800.0,CREATE DATE:2015/02/19 | FIRST AUTHOR:DUBIN RE
INTERNAL MEDICINE,ARORA,SANJEEV,,ACAD PSYCHIATRY,"KATZMAN J, ABBASS A, COUGHLIN P, ARORA S.",BUILDING CONNECTIONS THROUGH TELETECHNOLOGIES TO AUGMENT RESIDENT TRAINING IN PSYCHODYNAMIC PSYCHOTHERAPY.,/PUBMED/24664598,ACAD PSYCHIATRY. 2015 FEB;39(1):110-3. DOI: 10.1007/S40596-014-0108-9. EPUB 2014 MAR 25.,PUBMED,CITATION,PMID:24664598,PUBMED,24664598.0,CREATE DATE:2014/03/26 | FIRST AUTHOR:KATZMAN J
INTERNAL MEDICINE,BANKHURST,ARTHUR,D,WOMENS HEALTH (LOND),"LEWIECKI EM, BOUCHONVILLE MF 2ND, CHAFEY DH, BANKHURST A, ARORA S.",BONE HEALTH ECHO: TELEMENTORING TO IMPROVE OSTEOPOROSIS CARE.,/PUBMED/26696393,WOMENS HEALTH (LOND). 2016 JAN;12(1):79-81. DOI: 10.2217/WHE.15.97. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26696393 | PMCID:PMC5779573,PUBMED,26696393.0,CREATE DATE:2015/12/24 | FIRST AUTHOR:LEWIECKI EM
INTERNAL MEDICINE,BENSON,JENNIFER,G,J SUBST ABUSE TREAT,"DAVIS JP, HOUCK JM, ROWELL LN, BENSON JG, SMITH DC.",BRIEF MOTIVATIONAL INTERVIEWING AND NORMATIVE FEEDBACK FOR ADOLESCENTS: CHANGE LANGUAGE AND ALCOHOL USE OUTCOMES.,/PUBMED/26710670,J SUBST ABUSE TREAT. 2016 JUN;65:66-73. DOI: 10.1016/J.JSAT.2015.10.004. EPUB 2015 NOV 19.,PUBMED,CITATION,PMID:26710670 | PMCID:PMC5333945,PUBMED,26710670.0,CREATE DATE:2015/12/30 | FIRST AUTHOR:DAVIS JP
INTERNAL MEDICINE,BENSON,JENNIFER,G,PSYCHOL ADDICT BEHAV,"HOUCK JM, HUNTER SB, BENSON JG, COCHRUM LL, ROWELL LN, D'AMICO EJ.",TEMPORAL VARIATION IN FACILITATOR AND CLIENT BEHAVIOR DURING GROUP MOTIVATIONAL INTERVIEWING SESSIONS.,/PUBMED/26415055,PSYCHOL ADDICT BEHAV. 2015 DEC;29(4):941-9. DOI: 10.1037/ADB0000107. EPUB 2015 SEP 28.,PUBMED,CITATION,PMID:26415055 | PMCID:PMC4701607,PUBMED,26415055.0,CREATE DATE:2015/09/29 | FIRST AUTHOR:HOUCK JM
INTERNAL MEDICINE,BERWICK,MARIANNE,,CARCINOGENESIS,"ORLOW I, REINER AS, THOMAS NE, ROY P, KANETSKY PA, LUO L, PAINE S, ARMSTRONG BK, KRICKER A, MARRETT LD, ROSSO S, ZANETTI R, GRUBER SB, ANTON-CULVER H, GALLAGHER RP, DWYER T, BUSAM K, BEGG CB, BERWICK M; GEM STUDY GROUP..",VITAMIN D RECEPTOR POLYMORPHISMS AND SURVIVAL IN PATIENTS WITH CUTANEOUS MELANOMA: A POPULATION-BASED STUDY.,/PUBMED/26521212,CARCINOGENESIS. 2016 JAN;37(1):30-8. DOI: 10.1093/CARCIN/BGV157. EPUB 2015 OCT 31.,PUBMED,CITATION,PMID:26521212 | PMCID:PMC4715233,PUBMED,26521212.0,CREATE DATE:2015/11/02 | FIRST AUTHOR:ORLOW I
INTERNAL MEDICINE,BERWICK,MARIANNE,,ENVIRON GEOCHEM HEALTH,"YAGER JW, ERDEI E, MYERS O, SIEGEL M, BERWICK M.",ARSENIC AND ULTRAVIOLET RADIATION EXPOSURE: MELANOMA IN A NEW MEXICO NON-HISPANIC WHITE POPULATION.,/PUBMED/26445994,ENVIRON GEOCHEM HEALTH. 2016 JUN;38(3):897-910. DOI: 10.1007/S10653-015-9770-4. EPUB 2015 OCT 7.,PUBMED,CITATION,PMID:26445994,PUBMED,26445994.0,CREATE DATE:2015/10/09 | FIRST AUTHOR:YAGER JW
INTERNAL MEDICINE,BERWICK,MARIANNE,,ARCH DERMATOL RES,"MIURA K, ZENS MS, PEART T, HOLLY EA, BERWICK M, GALLAGHER RP, MACK TM, ELWOOD JM, KARAGAS MR, GREEN AC.",ALCOHOL CONSUMPTION AND RISK OF MELANOMA AMONG WOMEN: POOLED ANALYSIS OF EIGHT CASE-CONTROL STUDIES.,/PUBMED/26179744,ARCH DERMATOL RES. 2015 NOV;307(9):819-28. DOI: 10.1007/S00403-015-1591-X. EPUB 2015 JUL 16.,PUBMED,CITATION,PMID:26179744,PUBMED,26179744.0,CREATE DATE:2015/07/17 | FIRST AUTHOR:MIURA K
INTERNAL MEDICINE,BERWICK,MARIANNE,,J CLIN ONCOL,BERWICK M.,DIETARY ADVICE FOR MELANOMA: NOT READY FOR PRIME TIME.,/PUBMED/26124491,J CLIN ONCOL. 2015 AUG 10;33(23):2487-8. DOI: 10.1200/JCO.2015.61.8116. EPUB 2015 JUN 29. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26124491,PUBMED,26124491.0,CREATE DATE:2015/07/01 | FIRST AUTHOR:BERWICK M
INTERNAL MEDICINE,BERWICK,MARIANNE,,CANCER EPIDEMIOL BIOMARKERS PREV,"GIBBS DC, ORLOW I, KANETSKY PA, LUO L, KRICKER A, ARMSTRONG BK, ANTON-CULVER H, GRUBER SB, MARRETT LD, GALLAGHER RP, ZANETTI R, ROSSO S, DWYER T, SHARMA A, LA PILLA E, FROM L, BUSAM KJ, CUST AE, OLLILA DW, BEGG CB, BERWICK M, THOMAS NE; ET AL.",INHERITED GENETIC VARIANTS ASSOCIATED WITH OCCURRENCE OF MULTIPLE PRIMARY MELANOMA.,/PUBMED/25837821,CANCER EPIDEMIOL BIOMARKERS PREV. 2015 JUN;24(6):992-7. DOI: 10.1158/1055-9965.EPI-14-1426. EPUB 2015 APR 2.,PUBMED,CITATION,PMID:25837821 | PMCID:PMC4452425,PUBMED,25837821.0,CREATE DATE:2015/04/04 | FIRST AUTHOR:GIBBS DC
INTERNAL MEDICINE,BERWICK,MARIANNE,,PLOS ONE,"TAYLOR NJ, BUSAM KJ, FROM L, GROBEN PA, ANTON-CULVER H, CUST AE, BEGG CB, DWYER T, GALLAGHER RP, GRUBER SB, ORLOW I, ROSSO S, THOMAS NE, ZANETTI R, REBBECK TR, BERWICK M, KANETSKY PA.",INHERITED VARIATION AT MC1R AND HISTOLOGICAL CHARACTERISTICS OF PRIMARY MELANOMA.,/PUBMED/25790105,PLOS ONE. 2015 MAR 19;10(3):E0119920. DOI: 10.1371/JOURNAL.PONE.0119920. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25790105 | PMCID:PMC4366050,PUBMED,25790105.0,CREATE DATE:2015/03/20 | FIRST AUTHOR:TAYLOR NJ
INTERNAL MEDICINE,BERWICK,MARIANNE,,CANCER EPIDEMIOL BIOMARKERS PREV,"DAVIES JR, CHANG YM, BISHOP DT, ARMSTRONG BK, BATAILLE V, BERGMAN W, BERWICK M, BRACCI PM, ELWOOD JM, ERNSTOFF MS, GREEN A, GRUIS NA, HOLLY EA, INGVAR C, KANETSKY PA, KARAGAS MR, LEE TK, LE MARCHAND L, MACKIE RM, OLSSON H, ØSTERLIND A, REBBECK TR, ET AL.",DEVELOPMENT AND VALIDATION OF A MELANOMA RISK SCORE BASED ON POOLED DATA FROM 16 CASE-CONTROL STUDIES.,/PUBMED/25713022,CANCER EPIDEMIOL BIOMARKERS PREV. 2015 MAY;24(5):817-24. DOI: 10.1158/1055-9965.EPI-14-1062. EPUB 2015 FEB 24.,PUBMED,CITATION,PMID:25713022 | PMCID:PMC4487528,PUBMED,25713022.0,CREATE DATE:2015/02/26 | FIRST AUTHOR:DAVIES JR
INTERNAL MEDICINE,BERWICK,MARIANNE,,J ENVIRON PUBLIC HEALTH,"ARMIJOS RX, WEIGEL MM, MYERS OB, LI WW, RACINES M, BERWICK M.",RESIDENTIAL EXPOSURE TO URBAN TRAFFIC IS ASSOCIATED WITH INCREASED CAROTID INTIMA-MEDIA THICKNESS IN CHILDREN.,/PUBMED/25685160,J ENVIRON PUBLIC HEALTH. 2015;2015:713540. DOI: 10.1155/2015/713540. EPUB 2015 JAN 8.,PUBMED,CITATION,PMID:25685160 | PMCID:PMC4306396,PUBMED,25685160.0,CREATE DATE:2015/02/17 | FIRST AUTHOR:ARMIJOS RX
INTERNAL MEDICINE,BERWICK,MARIANNE,,JAMA DERMATOL,"BULLER DB, BERWICK M, LANTZ K, BULLER MK, SHANE J, KANE I, LIU X.",EVALUATION OF IMMEDIATE AND 12-WEEK EFFECTS OF A SMARTPHONE SUN-SAFETY MOBILE APPLICATION: A RANDOMIZED CLINICAL TRIAL.,/PUBMED/25629819,JAMA DERMATOL. 2015 MAY;151(5):505-12. DOI: 10.1001/JAMADERMATOL.2014.3894.,PUBMED,CITATION,PMID:25629819 | PMCID:PMC4431914,PUBMED,25629819.0,CREATE DATE:2015/01/30 | FIRST AUTHOR:BULLER DB
INTERNAL MEDICINE,BERWICK,MARIANNE,,JAMA DERMATOL,"BULLER DB, BERWICK M, LANTZ K, BULLER MK, SHANE J, KANE I, LIU X.","SMARTPHONE MOBILE APPLICATION DELIVERING PERSONALIZED, REAL-TIME SUN PROTECTION ADVICE: A RANDOMIZED CLINICAL TRIAL.",/PUBMED/25629710,JAMA DERMATOL. 2015 MAY;151(5):497-504. DOI: 10.1001/JAMADERMATOL.2014.3889.,PUBMED,CITATION,PMID:25629710 | PMCID:PMC4431912,PUBMED,25629710.0,CREATE DATE:2015/01/30 | FIRST AUTHOR:BULLER DB
INTERNAL MEDICINE,BERWICK,MARIANNE,,INT J DIABETOL VASC DIS RES,"WHITE KAM, DANESHVARI S, LILYQUIST J, LUO L, STEFFEN LE, BIVIN A, GURULE N, DUCASA GM, TORRES SM, LINDEMAN R, SANKARAPPAN S, BERWICK M.",PREDIABETES: THE VARIATION BETWEEN HBA1C AND FASTING PLASMA GLUCOSE.,/PUBMED/28596980,INT J DIABETOL VASC DIS RES. 2015;SUPPL 2. PII: 001. DOI: 10.19070/2328-353X-SI02001. EPUB 2015 JUN 5.,PUBMED,CITATION,PMID:28596980 | PMCID:PMC5460660,PUBMED,28596980.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:WHITE KAM
INTERNAL MEDICINE,BLAIR,CYNTHIA,K,CANCER,"MOREY MC, BLAIR CK, SLOANE R, COHEN HJ, SNYDER DC, DEMARK-WAHNEFRIED W.",GROUP TRAJECTORY ANALYSIS HELPS TO IDENTIFY OLDER CANCER SURVIVORS WHO BENEFIT FROM DISTANCE-BASED LIFESTYLE INTERVENTIONS.,/PUBMED/26512712,CANCER. 2015 DEC 15;121(24):4433-40. DOI: 10.1002/CNCR.29684. EPUB 2015 OCT 29.,PUBMED,CITATION,PMID:26512712 | PMCID:PMC4670587,PUBMED,26512712.0,CREATE DATE:2015/10/30 | FIRST AUTHOR:MOREY MC
INTERNAL MEDICINE,BOEDEKER,EDGAR,C,PLOS ONE,"ZHANG Y, ROWEHL L, KRUMSIEK JM, ORNER EP, SHAIKH N, TARR PI, SODERGREN E, WEINSTOCK GM, BOEDEKER EC, XIONG X, PARKINSON J, FRANK DN, LI E, GATHUNGU G.",IDENTIFICATION OF CANDIDATE ADHERENT-INVASIVE E. COLI SIGNATURE TRANSCRIPTS BY GENOMIC/TRANSCRIPTOMIC ANALYSIS.,/PUBMED/26125937,PLOS ONE. 2015 JUN 30;10(6):E0130902. DOI: 10.1371/JOURNAL.PONE.0130902. ECOLLECTION 2015. ERRATUM IN: PLOS ONE. 2015;10(7):E0134759. ,PUBMED,CITATION,PMID:26125937 | PMCID:PMC4509574,PUBMED,26125937.0,CREATE DATE:2015/07/01 | FIRST AUTHOR:ZHANG Y
INTERNAL MEDICINE,BOEDEKER,EDGAR,C,INFECT IMMUN,"WILBUR JS, BYRD W, RAMAMURTHY S, LEDVINA HE, KHIRFAN K, RIGGS MW, BOEDEKER EC, VEDANTAM G, VISWANATHAN VK.",THE SECRETED EFFECTOR PROTEIN ESPZ IS ESSENTIAL FOR VIRULENCE OF RABBIT ENTEROPATHOGENIC ESCHERICHIA COLI.,/PUBMED/25561713,INFECT IMMUN. 2015 MAR;83(3):1139-49. DOI: 10.1128/IAI.02876-14. EPUB 2015 JAN 5.,PUBMED,CITATION,PMID:25561713 | PMCID:PMC4333479,PUBMED,25561713.0,CREATE DATE:2015/01/07 | FIRST AUTHOR:WILBUR JS
INTERNAL MEDICINE,BOIVIN,MICHEL,A,CHEST,"FRIZZELL JD, GRIFFIN LS, BOIVIN MA, SAEED AI.","A 73-YEAR-OLD MAN WITH LEFT LUNG ""WHITE OUT"".",/PUBMED/26238835,CHEST. 2015 AUG;148(2):E38-E41. DOI: 10.1378/CHEST.14-1621. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26238835,PUBMED,26238835.0,CREATE DATE:2015/08/05 | FIRST AUTHOR:FRIZZELL JD
INTERNAL MEDICINE,BOLOGA,CRISTIAN,G,J BIOMOL SCREEN,"WU Y, STAUFFER SR, STANFIELD RL, TAPIA PH, URSU O, FISHER GW, SZENT-GYORGYI C, EVANGELISTI A, WALLER A, STROUSE JJ, CARTER MB, BOLOGA C, GOUVEIA K, POSLUSNEY M, WAGGONER AS, LINDSLEY CW, JARVIK JW, SKLAR LA.",DISCOVERY OF SMALL-MOLECULE NONFLUORESCENT INHIBITORS OF FLUOROGEN-FLUOROGEN ACTIVATING PROTEIN BINDING PAIR.,/PUBMED/26442911,J BIOMOL SCREEN. 2016 JAN;21(1):74-87. DOI: 10.1177/1087057115609145. EPUB 2015 OCT 6.,PUBMED,CITATION,PMID:26442911,PUBMED,26442911.0,CREATE DATE:2015/10/08 | FIRST AUTHOR:WU Y
INTERNAL MEDICINE,BOLOGA,CRISTIAN,G,REV ROUM CHIM,"BOLOGA CG, URSU O, HALIP L, CURPăN R, OPREA TI.",CHEMICAL AND BIOLOGICAL DESCRIPTOR INTEGRATION IMPROVES COMPUTATIONAL MODELING OF IN VIVO RAT TOXICITY.,/PUBMED/26346852,REV ROUM CHIM. 2015 FEB-MAR;60(2-3):219-226.,PUBMED,CITATION,PMID:26346852 | PMCID:PMC4557807,PUBMED,26346852.0,CREATE DATE:2015/09/09 | FIRST AUTHOR:BOLOGA CG
INTERNAL MEDICINE,BOLOGA,CRISTIAN,G,FRONT PHARMACOL,"IOANNIDIS A, MAGANA M, BOLOGA CG, OPREA TI, PAULSEN IT, TEGOS GP.",DEFINING THE MICROBIAL EFFLUXOME IN THE CONTENT OF THE HOST-MICROBIOME INTERACTION.,/PUBMED/25745401,FRONT PHARMACOL. 2015 FEB 19;6:31. DOI: 10.3389/FPHAR.2015.00031. ECOLLECTION 2015. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25745401 | PMCID:PMC4333769,PUBMED,25745401.0,CREATE DATE:2015/03/10 | FIRST AUTHOR:IOANNIDIS A
INTERNAL MEDICINE,BOLOGA,CRISTIAN,G,PROC NATL ACAD SCI U S A,"CHRISTIANSON DR, DOBROFF AS, PRONETH B, ZURITA AJ, SALAMEH A, DONDOSSOLA E, MAKINO J, BOLOGA CG, SMITH TL, YAO VJ, CALDERONE TL, O'CONNELL DJ, OPREA TI, KATAOKA K, CAHILL DJ, GERSHENWALD JE, SIDMAN RL, ARAP W, PASQUALINI R.",LIGAND-DIRECTED TARGETING OF LYMPHATIC VESSELS UNCOVERS MECHANISTIC INSIGHTS IN MELANOMA METASTASIS.,/PUBMED/25659743,PROC NATL ACAD SCI U S A. 2015 FEB 24;112(8):2521-6. DOI: 10.1073/PNAS.1424994112. EPUB 2015 FEB 6.,PUBMED,CITATION,PMID:25659743 | PMCID:PMC4345577,PUBMED,25659743.0,CREATE DATE:2015/02/11 | FIRST AUTHOR:CHRISTIANSON DR
INTERNAL MEDICINE,BOLOGA,CRISTIAN,G,CURR PROTOC PROTEIN SCI,"DOBROFF AS, RANGEL R, GUZMAN-ROJA L, SALMERON CC, GELOVANI JG, SIDMAN RL, BOLOGA CG, OPREA TI, BRINKER CJ, PASQUALINI R, ARAP W.",LIGAND-DIRECTED PROFILING OF ORGANELLES WITH INTERNALIZING PHAGE LIBRARIES.,/PUBMED/25640897,CURR PROTOC PROTEIN SCI. 2015 FEB 2;79:30.4.1-30. DOI: 10.1002/0471140864.PS3004S79.,PUBMED,CITATION,PMID:25640897 | PMCID:PMC4339060,PUBMED,25640897.0,CREATE DATE:2015/02/03 | FIRST AUTHOR:DOBROFF AS
