department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,EMBO J,"KIMURA T, JIA J, KUMAR S, CHOI SW, GU Y, MUDD M, DUPONT N, JIANG S, PETERS R, FARZAM F, JAIN A, LIDKE KA, ADAMS CM, JOHANSEN T, DERETIC V.",DEDICATED SNARES AND SPECIALIZED TRIM CARGO RECEPTORS MEDIATE SECRETORY AUTOPHAGY.,/PUBMED/27932448,EMBO J. 2017 JAN 4;36(1):42-60. DOI: 10.15252/EMBJ.201695081. EPUB 2016 DEC 8.,PUBMED,CITATION,PMID:27932448 | PMCID:PMC5210154,PUBMED,27932448.0,CREATE DATE:2016/12/10 | FIRST AUTHOR:KIMURA T
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,J LEUKOC BIOL,DERETIC V.,"AUTOPHAGY IN LEUKOCYTES AND OTHER CELLS: MECHANISMS, SUBSYSTEM ORGANIZATION, SELECTIVITY, AND LINKS TO INNATE IMMUNITY.",/PUBMED/27493243,J LEUKOC BIOL. 2016 NOV;100(5):969-978. EPUB 2016 AUG 4. REVIEW.,PUBMED,CITATION,PMID:27493243 | PMCID:PMC5069098,PUBMED,27493243.0,CREATE DATE:2016/11/02 | FIRST AUTHOR:DERETIC V
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,DEV CELL,"CHAUHAN S, KUMAR S, JAIN A, PONPUAK M, MUDD MH, KIMURA T, CHOI SW, PETERS R, MANDELL M, BRUUN JA, JOHANSEN T, DERETIC V.",TRIMS AND GALECTINS GLOBALLY COOPERATE AND TRIM16 AND GALECTIN-3 CO-DIRECT AUTOPHAGY IN ENDOMEMBRANE DAMAGE HOMEOSTASIS.,/PUBMED/27693506,DEV CELL. 2016 OCT 10;39(1):13-27. DOI: 10.1016/J.DEVCEL.2016.08.003. EPUB 2016 SEP 29.,PUBMED,CITATION,PMID:27693506 | PMCID:PMC5104201,PUBMED,27693506.0,CREATE DATE:2016/10/04 | FIRST AUTHOR:CHAUHAN S
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,J CELL SCI,"MANDELL MA, JAIN A, KUMAR S, CASTLEMAN MJ, ANWAR T, ESKELINEN EL, JOHANSEN T, PREKERIS R, DERETIC V.",TRIM17 CONTRIBUTES TO AUTOPHAGY OF MIDBODIES WHILE ACTIVELY SPARING OTHER TARGETS FROM DEGRADATION.,/PUBMED/27562068,J CELL SCI. 2016 OCT 1;129(19):3562-3573. EPUB 2016 AUG 25. ERRATUM IN: J CELL SCI. 2017 MAR 15;130(6):1194. ,PUBMED,CITATION,PMID:27562068 | PMCID:PMC5087653,PUBMED,27562068.0,CREATE DATE:2016/08/27 | FIRST AUTHOR:MANDELL MA
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,J CELL SCI,"KIMURA T, MANDELL M, DERETIC V.",PRECISION AUTOPHAGY DIRECTED BY RECEPTOR REGULATORS - EMERGING EXAMPLES WITHIN THE TRIM FAMILY.,/PUBMED/26906420,J CELL SCI. 2016 MAR 1;129(5):881-91. DOI: 10.1242/JCS.163758. EPUB 2016 FEB 15. REVIEW.,PUBMED,CITATION,PMID:26906420,PUBMED,26906420.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:KIMURA T
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,ADV DRUG DELIV REV,"GUPTA A, MISRA A, DERETIC V.",TARGETED PULMONARY DELIVERY OF INDUCERS OF HOST MACROPHAGE AUTOPHAGY AS A POTENTIAL HOST-DIRECTED CHEMOTHERAPY OF TUBERCULOSIS.,/PUBMED/26829287,ADV DRUG DELIV REV. 2016 JUL 1;102:10-20. DOI: 10.1016/J.ADDR.2016.01.016. EPUB 2016 JAN 29. REVIEW.,PUBMED,CITATION,PMID:26829287 | PMCID:PMC5285306,PUBMED,26829287.0,CREATE DATE:2016/02/02 | FIRST AUTHOR:GUPTA A
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,AUTOPHAGY,"CHAUHAN S, MANDELL MA, DERETIC V.",MECHANISM OF ACTION OF THE TUBERCULOSIS AND CROHN DISEASE RISK FACTOR IRGM IN AUTOPHAGY.,/PUBMED/26313894,AUTOPHAGY. 2016;12(2):429-31. DOI: 10.1080/15548627.2015.1084457. EPUB 2015 AUG 27.,PUBMED,CITATION,PMID:26313894 | PMCID:PMC4835981,PUBMED,26313894.0,CREATE DATE:2015/08/28 | FIRST AUTHOR:CHAUHAN S
MOLECULAR GENETICS & MICROBIOLOGY,FRIETZE,KATHRYN,M,CURR OPIN VIROL,"FRIETZE KM, PEABODY DS, CHACKERIAN B.",ENGINEERING VIRUS-LIKE PARTICLES AS VACCINE PLATFORMS.,/PUBMED/27039982,CURR OPIN VIROL. 2016 JUN;18:44-9. DOI: 10.1016/J.COVIRO.2016.03.001. EPUB 2016 MAR 29. REVIEW.,PUBMED,CITATION,PMID:27039982 | PMCID:PMC4983494,PUBMED,27039982.0,CREATE DATE:2016/04/05 | FIRST AUTHOR:FRIETZE KM
MOLECULAR GENETICS & MICROBIOLOGY,FRIETZE,KATHRYN,M,EXPERT REV VACCINES,"CHACKERIAN B, FRIETZE KM.",MOVING TOWARDS A NEW CLASS OF VACCINES FOR NON-INFECTIOUS CHRONIC DISEASES.,/PUBMED/26919571,EXPERT REV VACCINES. 2016 MAY;15(5):561-3. DOI: 10.1586/14760584.2016.1159136. EPUB 2016 MAR 16. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26919571,PUBMED,26919571.0,CREATE DATE:2016/02/27 | FIRST AUTHOR:CHACKERIAN B
MOLECULAR GENETICS & MICROBIOLOGY,FRIETZE,KATHRYN,M,CANCER IMMUNOL RES,"FRIETZE KM, RODEN RB, LEE JH, SHI Y, PEABODY DS, CHACKERIAN B.",IDENTIFICATION OF ANTI-CA125 ANTIBODY RESPONSES IN OVARIAN CANCER PATIENTS BY A NOVEL DEEP SEQUENCE-COUPLED BIOPANNING PLATFORM.,/PUBMED/26589767,CANCER IMMUNOL RES. 2016 FEB;4(2):157-64. DOI: 10.1158/2326-6066.CIR-15-0165. EPUB 2015 NOV 20.,PUBMED,CITATION,PMID:26589767 | PMCID:PMC4740227,PUBMED,26589767.0,CREATE DATE:2015/11/22 | FIRST AUTHOR:FRIETZE KM
MOLECULAR GENETICS & MICROBIOLOGY,MANDELL,MICHAEL,A,DEV CELL,"CHAUHAN S, KUMAR S, JAIN A, PONPUAK M, MUDD MH, KIMURA T, CHOI SW, PETERS R, MANDELL M, BRUUN JA, JOHANSEN T, DERETIC V.",TRIMS AND GALECTINS GLOBALLY COOPERATE AND TRIM16 AND GALECTIN-3 CO-DIRECT AUTOPHAGY IN ENDOMEMBRANE DAMAGE HOMEOSTASIS.,/PUBMED/27693506,DEV CELL. 2016 OCT 10;39(1):13-27. DOI: 10.1016/J.DEVCEL.2016.08.003. EPUB 2016 SEP 29.,PUBMED,CITATION,PMID:27693506 | PMCID:PMC5104201,PUBMED,27693506.0,CREATE DATE:2016/10/04 | FIRST AUTHOR:CHAUHAN S
MOLECULAR GENETICS & MICROBIOLOGY,MANDELL,MICHAEL,A,J CELL SCI,"MANDELL MA, JAIN A, KUMAR S, CASTLEMAN MJ, ANWAR T, ESKELINEN EL, JOHANSEN T, PREKERIS R, DERETIC V.",TRIM17 CONTRIBUTES TO AUTOPHAGY OF MIDBODIES WHILE ACTIVELY SPARING OTHER TARGETS FROM DEGRADATION.,/PUBMED/27562068,J CELL SCI. 2016 OCT 1;129(19):3562-3573. EPUB 2016 AUG 25. ERRATUM IN: J CELL SCI. 2017 MAR 15;130(6):1194. ,PUBMED,CITATION,PMID:27562068 | PMCID:PMC5087653,PUBMED,27562068.0,CREATE DATE:2016/08/27 | FIRST AUTHOR:MANDELL MA
MOLECULAR GENETICS & MICROBIOLOGY,MANDELL,MICHAEL,A,J CELL SCI,"KIMURA T, MANDELL M, DERETIC V.",PRECISION AUTOPHAGY DIRECTED BY RECEPTOR REGULATORS - EMERGING EXAMPLES WITHIN THE TRIM FAMILY.,/PUBMED/26906420,J CELL SCI. 2016 MAR 1;129(5):881-91. DOI: 10.1242/JCS.163758. EPUB 2016 FEB 15. REVIEW.,PUBMED,CITATION,PMID:26906420,PUBMED,26906420.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:KIMURA T
MOLECULAR GENETICS & MICROBIOLOGY,MANDELL,MICHAEL,A,AUTOPHAGY,"CHAUHAN S, MANDELL MA, DERETIC V.",MECHANISM OF ACTION OF THE TUBERCULOSIS AND CROHN DISEASE RISK FACTOR IRGM IN AUTOPHAGY.,/PUBMED/26313894,AUTOPHAGY. 2016;12(2):429-31. DOI: 10.1080/15548627.2015.1084457. EPUB 2015 AUG 27.,PUBMED,CITATION,PMID:26313894 | PMCID:PMC4835981,PUBMED,26313894.0,CREATE DATE:2015/08/28 | FIRST AUTHOR:CHAUHAN S
MOLECULAR GENETICS & MICROBIOLOGY,PEABODY,DAVID,S,PEERJ,"DE SOUZA TLF, DE LIMA SMB, BRAGA VLA, PEABODY DS, FERREIRA DF, BIANCONI ML, GOMES AMO, SILVA JL, DE OLIVEIRA AC.",CHARGE NEUTRALIZATION AS THE MAJOR FACTOR FOR THE ASSEMBLY OF NUCLEOCAPSID-LIKE PARTICLES FROM C-TERMINAL TRUNCATED HEPATITIS C VIRUS CORE PROTEIN.,/PUBMED/27867765,PEERJ. 2016 NOV 9;4:E2670. DOI: 10.7717/PEERJ.2670. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27867765 | PMCID:PMC5111903,PUBMED,27867765.0,CREATE DATE:2016/11/22 | FIRST AUTHOR:DE SOUZA TLF
MOLECULAR GENETICS & MICROBIOLOGY,PEABODY,DAVID,S,CURR OPIN VIROL,"FRIETZE KM, PEABODY DS, CHACKERIAN B.",ENGINEERING VIRUS-LIKE PARTICLES AS VACCINE PLATFORMS.,/PUBMED/27039982,CURR OPIN VIROL. 2016 JUN;18:44-9. DOI: 10.1016/J.COVIRO.2016.03.001. EPUB 2016 MAR 29. REVIEW.,PUBMED,CITATION,PMID:27039982 | PMCID:PMC4983494,PUBMED,27039982.0,CREATE DATE:2016/04/05 | FIRST AUTHOR:FRIETZE KM
MOLECULAR GENETICS & MICROBIOLOGY,PEABODY,DAVID,S,CANCER IMMUNOL RES,"FRIETZE KM, RODEN RB, LEE JH, SHI Y, PEABODY DS, CHACKERIAN B.",IDENTIFICATION OF ANTI-CA125 ANTIBODY RESPONSES IN OVARIAN CANCER PATIENTS BY A NOVEL DEEP SEQUENCE-COUPLED BIOPANNING PLATFORM.,/PUBMED/26589767,CANCER IMMUNOL RES. 2016 FEB;4(2):157-64. DOI: 10.1158/2326-6066.CIR-15-0165. EPUB 2015 NOV 20.,PUBMED,CITATION,PMID:26589767 | PMCID:PMC4740227,PUBMED,26589767.0,CREATE DATE:2015/11/22 | FIRST AUTHOR:FRIETZE KM
MOLECULAR GENETICS & MICROBIOLOGY,RUBIN,ROBERT,,BIOSENS BIOELECTRON,"RUBIN RL, KONSTANTINOV KN.",BIOSENSOR FOR TOTAL ANTINUCLEAR ANTIBODY DETERMINATION AT THE POINT-OF-CARE.,/PUBMED/27132005,BIOSENS BIOELECTRON. 2016 SEP 15;83:306-11. DOI: 10.1016/J.BIOS.2016.04.048. EPUB 2016 APR 22.,PUBMED,CITATION,PMID:27132005,PUBMED,27132005.0,CREATE DATE:2016/05/02 | FIRST AUTHOR:RUBIN RL
MOLECULAR GENETICS & MICROBIOLOGY,YANG,XUEXIAN,,EUR J IMMUNOL,"CASTILLO EF, ZHENG H, VAN CABANLONG C, DONG F, LUO Y, YANG Y, LIU M, KAO WW, YANG XO.",LUMICAN NEGATIVELY CONTROLS THE PATHOGENICITY OF MURINE ENCEPHALITIC TH17 CELLS.,/PUBMED/27682997,EUR J IMMUNOL. 2016 DEC;46(12):2852-2861. DOI: 10.1002/EJI.201646507. EPUB 2016 OCT 24.,PUBMED,CITATION,PMID:27682997 | PMCID:PMC5166618,PUBMED,27682997.0,CREATE DATE:2016/10/25 | FIRST AUTHOR:CASTILLO EF
MOLECULAR GENETICS & MICROBIOLOGY,YANG,XUEXIAN,,J BIOL CHEM,"ZHENG H, ZHANG X, CASTILLO EF, LUO Y, LIU M, YANG XO.",LEPTIN ENHANCES TH2 AND ILC2 RESPONSES IN ALLERGIC AIRWAY DISEASE.,/PUBMED/27566543,J BIOL CHEM. 2016 OCT 14;291(42):22043-22052. EPUB 2016 AUG 26.,PUBMED,CITATION,PMID:27566543 | PMCID:PMC5063987,PUBMED,27566543.0,CREATE DATE:2016/08/28 | FIRST AUTHOR:ZHENG H
MOLECULAR GENETICS & MICROBIOLOGY,YANG,XUEXIAN,,J ENDOCRINOL,"DING X, LUO Y, ZHANG X, ZHENG H, YANG X, YANG X, LIU M.",IL-33-DRIVEN ILC2/EOSINOPHIL AXIS IN FAT IS INDUCED BY SYMPATHETIC TONE AND SUPPRESSED BY OBESITY.,/PUBMED/27562191,J ENDOCRINOL. 2016 OCT;231(1):35-48. DOI: 10.1530/JOE-16-0229.,PUBMED,CITATION,PMID:27562191 | PMCID:PMC5003423,PUBMED,27562191.0,CREATE DATE:2016/08/27 | FIRST AUTHOR:DING X
MOLECULAR GENETICS & MICROBIOLOGY,YANG,XUEXIAN,,SCI REP,"LIU P, WANG G, LIU Y, YU Q, YANG F, JIN L, SUN J, YANG X, QIN W, CALHOUN VD.",WHITE MATTER MICROSTRUCTURE ALTERATIONS IN PRIMARY DYSMENORRHEA ASSESSED BY DIFFUSION TENSOR IMAGING.,/PUBMED/27161845,SCI REP. 2016 MAY 10;6:25836. DOI: 10.1038/SREP25836.,PUBMED,CITATION,PMID:27161845 | PMCID:PMC4861968,PUBMED,27161845.0,CREATE DATE:2016/05/11 | FIRST AUTHOR:LIU P
MOLECULAR GENETICS & MICROBIOLOGY,YANG,XUEXIAN,,ACS NANO,"ALABASTRI A, YANG X, MANJAVACAS A, EVERITT HO, NORDLANDER P.",EXTRAORDINARY LIGHT-INDUCED LOCAL ANGULAR MOMENTUM NEAR METALLIC NANOPARTICLES.,/PUBMED/27045994,ACS NANO. 2016 APR 26;10(4):4835-46. DOI: 10.1021/ACSNANO.6B01851. EPUB 2016 APR 12.,PUBMED,CITATION,PMID:27045994,PUBMED,27045994.0,CREATE DATE:2016/04/06 | FIRST AUTHOR:ALABASTRI A
MOLECULAR GENETICS & MICROBIOLOGY,YANG,XUEXIAN,,FASEB J,"YANG X, SCOTT HA, MONICKARAJ F, XU J, ARDEKANI S, NITTA CF, CABRERA A, MCGUIRE PG, MOHIDEEN U, DAS A, GHOSH K.",BASEMENT MEMBRANE STIFFENING PROMOTES RETINAL ENDOTHELIAL ACTIVATION ASSOCIATED WITH DIABETES.,/PUBMED/26443820,FASEB J. 2016 FEB;30(2):601-11. DOI: 10.1096/FJ.15-277962. EPUB 2015 OCT 6.,PUBMED,CITATION,PMID:26443820 | PMCID:PMC6188223,PUBMED,26443820.0,CREATE DATE:2015/10/08 | FIRST AUTHOR:YANG X
NEUROLOGY,FORD,COREY,C,J NEUROIMAGING,"KHAN O, SERAJI-BOZORGZAD N, BAO F, RAZMJOU S, CAON C, SANTIAGO C, LATIF Z, ARONOV R, ZAK I, ASHTAMKER N, KOLODNY S, FORD C, SIDI Y.",THE RELATIONSHIP BETWEEN BRAIN MR SPECTROSCOPY AND DISABILITY IN MULTIPLE SCLEROSIS: 20-YEAR DATA FROM THE U.S. GLATIRAMER ACETATE EXTENSION STUDY.,/PUBMED/27214389,J NEUROIMAGING. 2017 JAN;27(1):97-106. DOI: 10.1111/JON.12358. EPUB 2016 MAY 23.,PUBMED,CITATION,PMID:27214389 | PMCID:PMC5248608,PUBMED,27214389.0,CREATE DATE:2016/05/24 | FIRST AUTHOR:KHAN O
NEUROLOGY,FORD,COREY,C,LANCET NEUROL,"VOSKUHL RR, WANG H, WU TC, SICOTTE NL, NAKAMURA K, KURTH F, ITOH N, BARDENS J, BERNARD JT, CORBOY JR, CROSS AH, DHIB-JALBUT S, FORD CC, FROHMAN EM, GIESSER B, JACOBS D, KASPER LH, LYNCH S, PARRY G, RACKE MK, REDER AT, ROSE J, ET AL.","ESTRIOL COMBINED WITH GLATIRAMER ACETATE FOR WOMEN WITH RELAPSING-REMITTING MULTIPLE SCLEROSIS: A RANDOMISED, PLACEBO-CONTROLLED, PHASE 2 TRIAL.",/PUBMED/26621682,LANCET NEUROL. 2016 JAN;15(1):35-46. DOI: 10.1016/S1474-4422(15)00322-1. EPUB 2015 NOV 29.,PUBMED,CITATION,PMID:26621682,PUBMED,26621682.0,CREATE DATE:2015/12/02 | FIRST AUTHOR:VOSKUHL RR
NEUROLOGY,FORD,COREY,C,AJNR AM J NEURORADIOL,"TRABOULSEE A, SIMON JH, STONE L, FISHER E, JONES DE, MALHOTRA A, NEWSOME SD, OH J, REICH DS, RICHERT N, RAMMOHAN K, KHAN O, RADUE EW, FORD C, HALPER J, LI D.",REVISED RECOMMENDATIONS OF THE CONSORTIUM OF MS CENTERS TASK FORCE FOR A STANDARDIZED MRI PROTOCOL AND CLINICAL GUIDELINES FOR THE DIAGNOSIS AND FOLLOW-UP OF MULTIPLE SCLEROSIS.,/PUBMED/26564433,AJNR AM J NEURORADIOL. 2016 MAR;37(3):394-401. DOI: 10.3174/AJNR.A4539. EPUB 2015 NOV 12.,PUBMED,CITATION,PMID:26564433 | PMCID:PMC5094650,PUBMED,26564433.0,CREATE DATE:2015/11/14 | FIRST AUTHOR:TRABOULSEE A
NEUROLOGY,GRIGG-DAMBERGER,MADELINE,,EPILEPSY BEHAV,"YANG KI, GRIGG-DAMBERGER M, ANDREWS N, O'ROURKE C, BENA J, FOLDVARY-SCHAEFER N.",SEVERITY OF SELF-REPORTED INSOMNIA IN ADULTS WITH EPILEPSY IS RELATED TO COMORBID MEDICAL DISORDERS AND DEPRESSIVE SYMPTOMS.,/PUBMED/27176881,EPILEPSY BEHAV. 2016 JUL;60:27-32. DOI: 10.1016/J.YEBEH.2016.03.023. EPUB 2016 MAY 10.,PUBMED,CITATION,PMID:27176881,PUBMED,27176881.0,CREATE DATE:2016/05/14 | FIRST AUTHOR:YANG KI
NEUROLOGY,GRIGG-DAMBERGER,MADELINE,,J CLIN SLEEP MED,GRIGG-DAMBERGER MM.,WAKE-UP CALL TO IDENTIFY OBSTRUCTIVE SLEEP APNEA IN PATIENTS WITH ISCHEMIC STROKES.,/PUBMED/26951406,J CLIN SLEEP MED. 2016 APR 15;12(4):463-5. DOI: 10.5664/JCSM.5664. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26951406 | PMCID:PMC4795270,PUBMED,26951406.0,CREATE DATE:2016/03/10 | FIRST AUTHOR:GRIGG-DAMBERGER MM
NEUROLOGY,KING,MOLLY,K,NEUROIMAGE,"MCDONALD AR, MURASKIN J, DAM NTV, FROEHLICH C, PUCCIO B, PELLMAN J, BAUER CCC, AKEYSON A, BRELAND MM, CALHOUN VD, CARTER S, CHANG TP, GESSNER C, GIANONNE A, GIAVASIS S, GLASS J, HOMANN S, KING M, KRAMER M, LANDIS D, LIEVAL A, LISINSKI J, ET AL.",THE REAL-TIME FMRI NEUROFEEDBACK BASED STRATIFICATION OF DEFAULT NETWORK REGULATION NEUROIMAGING DATA REPOSITORY.,/PUBMED/27836708,NEUROIMAGE. 2017 FEB 1;146:157-170. DOI: 10.1016/J.NEUROIMAGE.2016.10.048. EPUB 2016 NOV 9.,PUBMED,CITATION,PMID:27836708 | PMCID:PMC5322045,PUBMED,27836708.0,CREATE DATE:2016/11/12 | FIRST AUTHOR:MCDONALD AR
NEUROLOGY,KING,MOLLY,K,NEUROIMAGE,"WANG L, ALPERT KI, CALHOUN VD, COBIA DJ, KEATOR DB, KING MD, KOGAN A, LANDIS D, TALLIS M, TURNER MD, POTKIN SG, TURNER JA, AMBITE JL.",SCHIZCONNECT: MEDIATING NEUROIMAGING DATABASES ON SCHIZOPHRENIA AND RELATED DISORDERS FOR LARGE-SCALE INTEGRATION.,/PUBMED/26142271,NEUROIMAGE. 2016 JAN 1;124(PT B):1155-1167. DOI: 10.1016/J.NEUROIMAGE.2015.06.065. EPUB 2015 JUN 30.,PUBMED,CITATION,PMID:26142271 | PMCID:PMC4651768,PUBMED,26142271.0,CREATE DATE:2015/07/05 | FIRST AUTHOR:WANG L
NEUROLOGY,KING,MOLLY,K,NEUROIMAGE,"LANDIS D, COURTNEY W, DIERINGER C, KELLY R, KING M, MILLER B, WANG R, WOOD D, TURNER JA, CALHOUN VD.","COINS DATA EXCHANGE: AN OPEN PLATFORM FOR COMPILING, CURATING, AND DISSEMINATING NEUROIMAGING DATA.",/PUBMED/26019122,NEUROIMAGE. 2016 JAN 1;124(PT B):1084-1088. DOI: 10.1016/J.NEUROIMAGE.2015.05.049. EPUB 2015 MAY 24.,PUBMED,CITATION,PMID:26019122 | PMCID:PMC4651833,PUBMED,26019122.0,CREATE DATE:2015/05/29 | FIRST AUTHOR:LANDIS D
NEUROLOGY,MORRISON,LESLIE,,GENEREVIEWS<SUP>®</SUP>,"MORRISON L, AKERS A.","CEREBRAL CAVERNOUS MALFORMATION, FAMILIAL.",/PUBMED/20301470,"2003 FEB 24 [UPDATED 2016 AUG 4]. IN: ADAM MP, ARDINGER HH, PAGON RA, WALLACE SE, BEAN LJH, STEPHENS K, AMEMIYA A, EDITORS. GENEREVIEWS(®) [INTERNET]. SEATTLE (WA): UNIVERSITY OF WASHINGTON, SEATTLE; 1993-2019.",PUBMED,CITATION,PMID:20301470,PUBMED,20301470.0,CREATE DATE:2016/08/04 | FIRST AUTHOR:MORRISON L
NEUROLOGY,MORRISON,LESLIE,,FREE RADIC BIOL MED,"CHOQUET H, TRAPANI E, GOITRE L, TRABALZINI L, AKERS A, FONTANELLA M, HART BL, MORRISON LA, PAWLIKOWSKA L, KIM H, RETTA SF.",CYTOCHROME P450 AND MATRIX METALLOPROTEINASE GENETIC MODIFIERS OF DISEASE SEVERITY IN CEREBRAL CAVERNOUS MALFORMATION TYPE 1.,/PUBMED/26795600,FREE RADIC BIOL MED. 2016 MAR;92:100-109. DOI: 10.1016/J.FREERADBIOMED.2016.01.008. EPUB 2016 JAN 19.,PUBMED,CITATION,PMID:26795600 | PMCID:PMC4774945,PUBMED,26795600.0,CREATE DATE:2016/01/23 | FIRST AUTHOR:CHOQUET H
NEUROLOGY,PAUL,SUROJIT,,NEUROBIOL AGING,"RAJAGOPAL S, DEB I, PODDAR R, PAUL S.",AGING IS ASSOCIATED WITH DIMERIZATION AND INACTIVATION OF THE BRAIN-ENRICHED TYROSINE PHOSPHATASE STEP.,/PUBMED/27103516,NEUROBIOL AGING. 2016 MAY;41:25-38. DOI: 10.1016/J.NEUROBIOLAGING.2016.02.004. EPUB 2016 FEB 12.,PUBMED,CITATION,PMID:27103516 | PMCID:PMC4841919,PUBMED,27103516.0,CREATE DATE:2016/04/23 | FIRST AUTHOR:RAJAGOPAL S
NEUROLOGY,PAUL,SUROJIT,,J BIOL CHEM,"PODDAR R, RAJAGOPAL S, SHUTTLEWORTH CW, PAUL S.",ZN2+-DEPENDENT ACTIVATION OF THE TRK SIGNALING PATHWAY INDUCES PHOSPHORYLATION OF THE BRAIN-ENRICHED TYROSINE PHOSPHATASE STEP: MOLECULAR BASIS FOR ZN2+-INDUCED ERK MAPK ACTIVATION.,/PUBMED/26574547,J BIOL CHEM. 2016 JAN 8;291(2):813-25. DOI: 10.1074/JBC.M115.663468. EPUB 2015 NOV 16.,PUBMED,CITATION,PMID:26574547 | PMCID:PMC4705400,PUBMED,26574547.0,CREATE DATE:2015/11/18 | FIRST AUTHOR:PODDAR R
NEUROLOGY,PHILLIPS,JOHN,P,BMC MED ETHICS,"RANCHER CE, SHOEMAKER JM, PETREE LE, HOLDSWORTH M, PHILLIPS JP, HELITZER DL.",DISCLOSING NEUROIMAGING INCIDENTAL FINDINGS: A QUALITATIVE THEMATIC ANALYSIS OF HEALTH LITERACY CHALLENGES.,/PUBMED/27724936,BMC MED ETHICS. 2016 OCT 11;17(1):58.,PUBMED,CITATION,PMID:27724936 | PMCID:PMC5057374,PUBMED,27724936.0,CREATE DATE:2016/10/12 | FIRST AUTHOR:RANCHER CE
NEUROLOGY,PHILLIPS,JOHN,P,INFANT BEHAV DEV,"LOWE JR, COULOMBE P, MOSS NC, RIEGER RE, ARAGóN C, MACLEAN PC, CAPRIHAN A, PHILLIPS JP, HANDAL AJ.",MATERNAL TOUCH AND INFANT AFFECT IN THE STILL FACE PARADIGM: A CROSS-CULTURAL EXAMINATION.,/PUBMED/27362780,INFANT BEHAV DEV. 2016 AUG;44:110-20. DOI: 10.1016/J.INFBEH.2016.06.009. EPUB 2016 JUN 27.,PUBMED,CITATION,PMID:27362780,PUBMED,27362780.0,CREATE DATE:2016/07/01 | FIRST AUTHOR:LOWE JR
NEUROLOGY,PHILLIPS,JOHN,P,PEDIATRICS,"OHLS RK, CANNON DC, PHILLIPS J, CAPRIHAN A, PATEL S, WINTER S, STEFFEN M, YEO RA, CAMPBELL R, WIEDMEIER S, BAKER S, GONZALES S, LOWE J.",PRESCHOOL ASSESSMENT OF PRETERM INFANTS TREATED WITH DARBEPOETIN AND ERYTHROPOIETIN.,/PUBMED/26908704,PEDIATRICS. 2016 MAR;137(3):E20153859. DOI: 10.1542/PEDS.2015-3859. EPUB 2016 FEB 15.,PUBMED,CITATION,PMID:26908704 | PMCID:PMC4771132,PUBMED,26908704.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:OHLS RK
NEUROLOGY,PHILLIPS,JOHN,P,BRAIN BEHAV,"SHOEMAKER JM, COLE C, PETREE LE, HELITZER DL, HOLDSWORTH MT, GLUCK JP, PHILLIPS JP.",EVOLUTION OF UNIVERSAL REVIEW AND DISCLOSURE OF MRI REPORTS TO RESEARCH PARTICIPANTS.,/PUBMED/26893955,BRAIN BEHAV. 2016 FEB 8;6(3):E00428. DOI: 10.1002/BRB3.428. ECOLLECTION 2016 MAR. REVIEW.,PUBMED,CITATION,PMID:26893955 | PMCID:PMC4744862,PUBMED,26893955.0,CREATE DATE:2016/02/20 | FIRST AUTHOR:SHOEMAKER JM
NEUROLOGY,PIRIO RICHARDSON,SARAH,E,MOV DISORD CLIN PRACT,"THACKER T, WEGELE AR, PIRIO RICHARDSON S.",UTILITY OF ELECTRONIC MEDICAL RECORD FOR RECRUITMENT IN CLINICAL RESEARCH: FROM RARE TO COMMON DISEASE.,/PUBMED/27713907,MOV DISORD CLIN PRACT. 2016 SEP-OCT;3(5):507-509. EPUB 2016 JAN 29.,PUBMED,CITATION,PMID:27713907 | PMCID:PMC5047661,PUBMED,27713907.0,CREATE DATE:2016/10/08 | FIRST AUTHOR:THACKER T
NEUROLOGY,PIRIO RICHARDSON,SARAH,E,CLIN NEUROPHYSIOL,PIRIO RICHARDSON S.,A MOVING TARGET: THE CHANGING ROLE OF SENSORY INHIBITION IN A MOTOR TASK.,/PUBMED/27178849,CLIN NEUROPHYSIOL. 2016 JUN;127(6):2339-40. DOI: 10.1016/J.CLINPH.2016.03.011. EPUB 2016 MAR 18. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27178849,PUBMED,27178849.0,CREATE DATE:2016/05/15 | FIRST AUTHOR:PIRIO RICHARDSON S
